,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1096,410,307,36.91972789115646,39.31138321995465,21.0,32.0,146,2.0,103
1097,410,423,36.91972789115646,38.730884353741494,21.0,26.0,79,2.0,13
1098,410,631,36.91972789115646,38.31292517006803,21.0,8.0,229,1.0,221
1099,410,726,36.91972789115646,39.2649433106576,21.0,8.0,332,2.0,316
1100,410,825,36.91972789115646,38.42902494331066,21.0,4.0,420,2.0,415
1101,410,829,36.91972789115646,39.2649433106576,21.0,6.0,431,2.0,419
1102,427,61,37.89496598639456,38.98630385487528,29.0,31.0,369,1.0,366
1103,427,172,37.89496598639456,40.03120181405896,29.0,35.0,271,2.0,255
1104,427,307,37.89496598639456,39.31138321995465,29.0,32.0,135,1.0,120
1105,427,279,37.89496598639456,40.00798185941043,29.0,33.0,174,2.0,148
1106,427,410,37.89496598639456,39.31138321995465,29.0,29.0,63,1.0,17
1107,427,418,37.89496598639456,40.00798185941043,29.0,32.0,91,2.0,9
1108,427,726,37.89496598639456,39.2649433106576,29.0,8.0,305,1.0,299
1109,427,805,37.89496598639456,40.28662131519275,29.0,10.0,392,2.0,378
1110,427,829,37.89496598639456,39.2649433106576,29.0,6.0,406,1.0,402
1111,427,862,37.89496598639456,40.03120181405896,29.0,10.0,445,2.0,435
1112,423,172,38.730884353741494,40.03120181405896,26.0,35.0,257,1.0,251
1113,423,82,38.730884353741494,41.67981859410431,26.0,30.0,364,3.0,341
1114,423,279,38.730884353741494,40.00798185941043,26.0,33.0,154,1.0,144
1115,423,327,38.730884353741494,41.67981859410431,26.0,31.0,159,3.0,96
1116,423,418,38.730884353741494,40.00798185941043,26.0,32.0,55,1.0,5
1117,423,417,38.730884353741494,41.02965986394558,26.0,20.0,99,2.0,6
1118,423,805,38.730884353741494,40.28662131519275,26.0,10.0,388,2.0,382
1119,423,627,38.730884353741494,41.65659863945578,26.0,8.0,240,3.0,204
1120,423,862,38.730884353741494,40.03120181405896,26.0,10.0,443,1.0,439
1121,410,82,39.31138321995465,41.67981859410431,29.0,30.0,343,2.0,328
1122,410,184,39.31138321995465,42.21387755102041,29.0,37.0,258,3.0,226
1123,410,327,39.31138321995465,41.67981859410431,29.0,31.0,132,2.0,83
1124,410,257,39.31138321995465,42.21387755102041,29.0,35.0,198,3.0,153
1125,410,417,39.31138321995465,41.02965986394558,29.0,20.0,74,2.0,7
1126,410,627,39.31138321995465,41.65659863945578,29.0,8.0,239,2.0,217
1127,418,82,40.00798185941043,41.67981859410431,32.0,30.0,344,2.0,336
1128,418,184,40.00798185941043,42.21387755102041,32.0,37.0,253,2.0,234
1129,418,327,40.00798185941043,41.67981859410431,32.0,31.0,116,2.0,91
1130,418,257,40.00798185941043,42.21387755102041,32.0,35.0,187,2.0,161
1131,418,417,40.00798185941043,41.02965986394558,32.0,20.0,44,1.0,1
1132,418,417,40.00798185941043,42.956916099773245,32.0,21.0,127,3.0,1
1133,418,627,40.00798185941043,41.65659863945578,32.0,8.0,221,2.0,209
1134,418,744,40.00798185941043,42.4692970521542,32.0,7.0,343,2.0,326
1135,417,184,41.02965986394558,42.21387755102041,20.0,37.0,239,1.0,233
1136,417,184,41.02965986394558,43.39809523809524,20.0,28.0,254,2.0,233
1137,417,257,41.02965986394558,42.21387755102041,20.0,35.0,168,1.0,160
1138,417,231,41.02965986394558,43.39809523809524,20.0,30.0,212,2.0,186
1139,417,744,41.02965986394558,42.4692970521542,20.0,7.0,333,1.0,327
1140,417,772,41.02965986394558,43.37487528344671,20.0,6.0,369,2.0,355
1141,417,184,42.956916099773245,44.11791383219955,21.0,30.0,238,1.0,233
1142,417,184,42.956916099773245,45.7665306122449,21.0,30.0,263,3.0,233
1143,417,231,42.956916099773245,44.14113378684807,21.0,31.0,193,1.0,186
1144,417,231,42.956916099773245,45.7665306122449,21.0,30.0,222,3.0,186
1145,417,772,42.956916099773245,44.11791383219955,21.0,7.0,359,1.0,355
1146,417,771,42.956916099773245,45.7665306122449,21.0,4.0,374,3.0,354
1147,417,847,42.956916099773245,44.11791383219955,21.0,3.0,433,1.0,430
1148,417,184,43.39809523809524,45.7665306122449,22.0,30.0,254,2.0,233
1149,417,231,43.39809523809524,45.7665306122449,22.0,30.0,212,2.0,186
1150,417,278,43.39809523809524,46.11482993197279,22.0,33.0,182,3.0,139
1151,417,771,43.39809523809524,45.7665306122449,22.0,4.0,368,2.0,354
1152,417,184,44.58231292517007,45.7665306122449,21.0,30.0,239,1.0,233
1153,417,91,44.58231292517007,46.439909297052154,21.0,31.0,336,2.0,326
1154,417,231,44.58231292517007,45.7665306122449,21.0,30.0,193,1.0,186
1155,417,278,44.58231292517007,46.11482993197279,21.0,33.0,154,2.0,139
1156,417,771,44.58231292517007,45.7665306122449,21.0,4.0,358,1.0,354
1157,417,773,44.58231292517007,46.95074829931973,21.0,5.0,370,2.0,356
1158,417,184,45.7665306122449,47.69378684807256,21.0,29.0,247,2.0,233
1159,417,184,45.7665306122449,48.13496598639456,21.0,32.0,254,2.0,233
1160,417,231,45.7665306122449,47.69378684807256,21.0,31.0,204,2.0,186
1161,417,414,45.7665306122449,47.94920634920635,21.0,23.0,94,2.0,3
1162,417,429,45.7665306122449,48.645804988662135,21.0,28.0,125,3.0,12
1163,417,773,45.7665306122449,46.95074829931973,21.0,5.0,360,1.0,356
1164,417,638,45.7665306122449,47.69378684807256,21.0,5.0,236,2.0,221
1165,417,865,45.7665306122449,48.13496598639456,21.0,3.0,459,2.0,448
1166,417,184,46.509569160997735,47.69378684807256,20.0,29.0,239,1.0,233
1167,417,184,46.509569160997735,48.13496598639456,20.0,32.0,243,2.0,233
1168,417,164,46.509569160997735,49.22630385487528,20.0,33.0,279,3.0,253
1169,417,231,46.509569160997735,47.69378684807256,20.0,31.0,193,1.0,186
1170,417,305,46.509569160997735,48.78512471655329,20.0,32.0,149,2.0,112
1171,417,288,46.509569160997735,49.11020408163265,20.0,32.0,171,3.0,129
1172,417,414,46.509569160997735,47.94920634920635,20.0,23.0,62,1.0,3
1173,417,429,46.509569160997735,48.645804988662135,20.0,28.0,93,2.0,12
1174,417,411,46.509569160997735,49.22630385487528,20.0,21.0,117,3.0,6
1175,417,638,46.509569160997735,47.69378684807256,20.0,5.0,227,1.0,221
1176,417,772,46.509569160997735,48.87800453514739,20.0,6.0,369,2.0,355
1177,417,865,46.509569160997735,48.13496598639456,20.0,3.0,453,2.0,448
1178,414,164,47.94920634920635,49.22630385487528,23.0,33.0,256,1.0,250
1179,414,145,47.94920634920635,50.31764172335601,23.0,31.0,288,2.0,269
1180,414,288,47.94920634920635,49.11020408163265,23.0,32.0,136,1.0,126
1181,414,231,47.94920634920635,50.08544217687075,23.0,28.0,205,2.0,183
1182,414,411,47.94920634920635,49.22630385487528,23.0,21.0,55,1.0,3
1183,414,417,47.94920634920635,50.52662131519274,23.0,20.0,111,3.0,3
1184,414,619,47.94920634920635,49.73714285714286,23.0,7.0,219,2.0,205
1185,414,813,47.94920634920635,50.45696145124717,23.0,9.0,413,3.0,399
1186,414,850,47.94920634920635,50.43374149659864,23.0,8.0,449,2.0,436
1187,429,145,48.645804988662135,50.31764172335601,28.0,31.0,293,2.0,284
1188,429,231,48.645804988662135,50.08544217687075,28.0,28.0,207,1.0,198
1189,429,273,48.645804988662135,51.50185941043084,28.0,35.0,199,3.0,156
1190,429,417,48.645804988662135,50.52662131519274,28.0,20.0,82,2.0,12
1191,429,410,48.645804988662135,51.50185941043084,28.0,28.0,124,3.0,19
1192,429,619,48.645804988662135,49.73714285714286,28.0,7.0,196,1.0,190
1193,429,813,48.645804988662135,50.45696145124717,28.0,9.0,392,2.0,384
1194,429,615,48.645804988662135,51.24643990929705,28.0,4.0,217,3.0,186
1195,429,850,48.645804988662135,50.43374149659864,28.0,8.0,428,2.0,421
1196,429,847,48.645804988662135,51.26965986394558,28.0,3.0,433,3.0,418
1197,411,145,49.22630385487528,50.31764172335601,21.0,31.0,270,1.0,266
1198,411,184,49.22630385487528,51.710839002267576,21.0,29.0,251,2.0,227
1199,411,273,49.22630385487528,51.50185941043084,21.0,35.0,169,2.0,138
1200,411,417,49.22630385487528,50.52662131519274,21.0,20.0,56,1.0,6
1201,411,410,49.22630385487528,51.50185941043084,21.0,28.0,98,2.0,1
1202,411,813,49.22630385487528,50.45696145124717,21.0,9.0,405,1.0,402
1203,411,615,49.22630385487528,51.24643990929705,21.0,4.0,222,2.0,204
1204,411,850,49.22630385487528,50.43374149659864,21.0,8.0,442,1.0,439
1205,411,847,49.22630385487528,51.26965986394558,21.0,3.0,445,2.0,436
1206,417,184,50.52662131519274,51.710839002267576,20.0,29.0,239,1.0,233
1207,417,184,50.52662131519274,52.45387755102041,20.0,30.0,247,2.0,233
1208,417,231,50.52662131519274,52.45387755102041,20.0,29.0,204,2.0,186
1209,417,694,50.52662131519274,52.895056689342404,20.0,4.0,295,2.0,277
1210,417,646,50.52662131519274,53.127256235827666,20.0,12.0,255,3.0,229
1211,417,866,50.52662131519274,52.45387755102041,20.0,3.0,457,2.0,449
1212,410,184,51.50185941043084,53.63809523809524,28.0,31.0,244,2.0,226
1213,410,184,51.50185941043084,54.07927437641723,28.0,29.0,252,3.0,226
1214,410,231,51.50185941043084,53.63809523809524,28.0,31.0,201,2.0,179
1215,410,216,51.50185941043084,54.14893424036281,28.0,34.0,225,3.0,194
1216,410,417,51.50185941043084,53.63809523809524,28.0,21.0,92,2.0,7
1217,410,694,51.50185941043084,52.895056689342404,28.0,4.0,290,1.0,284
1218,410,646,51.50185941043084,53.127256235827666,28.0,12.0,246,2.0,236
1219,410,615,51.50185941043084,54.07927437641723,28.0,5.0,233,3.0,205
1220,410,866,51.50185941043084,53.63809523809524,28.0,4.0,465,2.0,456
1221,417,184,52.45387755102041,53.63809523809524,20.0,31.0,239,1.0,233
1222,417,184,52.45387755102041,54.07927437641723,20.0,29.0,243,2.0,233
1223,417,231,52.45387755102041,53.63809523809524,20.0,31.0,193,1.0,186
1224,417,216,52.45387755102041,54.14893424036281,20.0,34.0,214,2.0,201
1225,417,231,52.45387755102041,55.263492063492066,20.0,29.0,222,3.0,186
1226,417,413,52.45387755102041,54.659773242630386,20.0,23.0,95,2.0,4
1227,417,615,52.45387755102041,54.07927437641723,20.0,5.0,210,2.0,198
1228,417,866,52.45387755102041,53.63809523809524,20.0,4.0,452,1.0,449
1229,417,61,53.63809523809524,55.913650793650795,21.0,30.0,369,2.0,356
1230,417,184,53.63809523809524,56.447709750566894,21.0,28.0,263,3.0,233
1231,417,231,53.63809523809524,55.263492063492066,21.0,29.0,199,2.0,186
1232,417,231,53.63809523809524,56.0065306122449,21.0,29.0,212,2.0,186
1233,417,413,53.63809523809524,54.659773242630386,21.0,23.0,44,1.0,4
1234,417,673,53.63809523809524,55.49569160997733,21.0,11.0,268,2.0,256
1235,417,632,53.63809523809524,56.447709750566894,21.0,6.0,247,3.0,215
1236,417,857,53.63809523809524,55.472471655328796,21.0,6.0,447,2.0,440
1237,417,847,53.63809523809524,56.447709750566894,21.0,6.0,447,3.0,430
1238,413,61,54.659773242630386,55.913650793650795,23.0,30.0,356,1.0,352
1239,413,184,54.659773242630386,56.447709750566894,23.0,28.0,242,2.0,229
1240,413,231,54.659773242630386,56.0065306122449,23.0,29.0,191,1.0,182
1241,413,214,54.659773242630386,57.09786848072562,23.0,31.0,225,2.0,199
1242,413,417,54.659773242630386,56.47092970521542,23.0,21.0,78,2.0,4
1243,413,427,54.659773242630386,57.0746485260771,23.0,30.0,105,2.0,14
1244,413,632,54.659773242630386,56.447709750566894,23.0,6.0,232,2.0,219
1245,413,671,54.659773242630386,57.213968253968254,23.0,5.0,280,3.0,258
1246,413,847,54.659773242630386,56.447709750566894,23.0,6.0,441,2.0,434
1247,417,184,55.28671201814059,56.447709750566894,20.0,28.0,238,1.0,233
1248,417,183,55.28671201814059,57.79446712018141,20.0,31.0,258,3.0,234
1249,417,214,55.28671201814059,57.09786848072562,20.0,31.0,217,2.0,203
1250,417,427,55.28671201814059,57.0746485260771,20.0,30.0,78,2.0,10
1251,417,434,55.28671201814059,58.18920634920635,20.0,28.0,126,3.0,17
1252,417,632,55.28671201814059,56.447709750566894,20.0,6.0,221,1.0,215
1253,417,671,55.28671201814059,57.213968253968254,20.0,5.0,267,2.0,254
1254,417,847,55.28671201814059,56.447709750566894,20.0,6.0,433,1.0,430
1255,417,183,56.47092970521542,57.79446712018141,21.0,31.0,241,1.0,234
1256,417,183,56.47092970521542,58.42140589569161,21.0,32.0,249,2.0,234
1257,417,246,56.47092970521542,58.28208616780046,21.0,31.0,188,2.0,171
1258,417,220,56.47092970521542,59.16444444444445,21.0,30.0,229,3.0,197
1259,417,434,56.47092970521542,58.18920634920635,21.0,28.0,76,2.0,17
1260,417,439,56.47092970521542,59.16444444444445,21.0,27.0,118,3.0,22
1261,417,637,56.47092970521542,58.83936507936508,21.0,4.0,242,2.0,220
1262,417,847,56.47092970521542,58.83936507936508,21.0,3.0,442,2.0,430
1263,427,183,57.0746485260771,58.42140589569161,30.0,32.0,251,1.0,244
1264,427,91,57.0746485260771,59.90748299319728,30.0,36.0,357,3.0,336
1265,427,246,57.0746485260771,58.28208616780046,30.0,31.0,188,1.0,181
1266,427,220,57.0746485260771,59.16444444444445,30.0,30.0,226,2.0,207
1267,427,434,57.0746485260771,58.18920634920635,30.0,28.0,49,1.0,7
1268,427,439,57.0746485260771,59.16444444444445,30.0,27.0,91,2.0,12
1269,427,637,57.0746485260771,58.83936507936508,30.0,4.0,223,2.0,210
1270,427,805,57.0746485260771,59.90748299319728,30.0,3.0,397,3.0,378
1271,427,847,57.0746485260771,58.83936507936508,30.0,3.0,427,2.0,420
1272,434,91,58.18920634920635,59.90748299319728,28.0,36.0,351,2.0,343
1273,434,805,58.18920634920635,59.90748299319728,28.0,3.0,378,2.0,371
1274,615,185,1.8575963718820863,4.272471655328799,12.0,31.0,442,2.0,430
1275,615,246,1.8575963718820863,3.6687528344671203,12.0,40.0,377,2.0,369
1276,615,219,1.8575963718820863,4.504671201814059,12.0,37.0,412,3.0,396
1277,615,485,1.8575963718820863,3.9706122448979593,12.0,30.0,159,2.0,130
1278,615,430,1.8575963718820863,4.272471655328799,12.0,28.0,212,2.0,185
1279,615,658,1.8575963718820863,3.6687528344671203,12.0,10.0,89,2.0,43
1280,615,694,1.8575963718820863,3.9938321995464854,12.0,4.0,121,2.0,79
1281,615,825,1.8575963718820863,3.6919727891156464,12.0,6.0,224,2.0,210
1282,658,220,3.6687528344671203,5.410249433106576,10.0,38.0,444,2.0,438
1283,658,431,3.6687528344671203,5.38702947845805,10.0,23.0,239,2.0,227
1284,658,484,3.6687528344671203,6.640907029478458,10.0,27.0,216,3.0,174
1285,658,615,3.6687528344671203,6.339047619047619,10.0,9.0,123,3.0,43
1286,694,220,3.9938321995464854,5.410249433106576,4.0,38.0,478,1.0,474
1287,694,246,3.9938321995464854,6.896326530612245,4.0,38.0,465,3.0,448
1288,694,431,3.9938321995464854,5.38702947845805,4.0,23.0,270,1.0,263
1289,694,484,3.9938321995464854,6.640907029478458,4.0,27.0,239,3.0,210
1290,694,615,3.9938321995464854,6.339047619047619,4.0,9.0,128,2.0,79
1291,615,164,6.339047619047619,7.801904761904762,9.0,31.0,455,1.0,451
1292,615,151,6.339047619047619,8.40562358276644,9.0,28.0,472,2.0,464
1293,615,246,6.339047619047619,7.778684807256236,9.0,37.0,374,1.0,369
1294,615,247,6.339047619047619,8.382403628117913,9.0,31.0,378,2.0,368
1295,615,491,6.339047619047619,7.778684807256236,9.0,29.0,139,1.0,124
1296,615,485,6.339047619047619,8.70748299319728,9.0,28.0,165,2.0,130
1297,615,485,6.339047619047619,9.287981859410431,9.0,30.0,182,3.0,130
1298,615,644,6.339047619047619,7.75546485260771,9.0,5.0,68,1.0,29
1299,615,616,6.339047619047619,8.962902494331066,9.0,5.0,113,3.0,1
1300,615,620,6.339047619047619,9.264761904761905,9.0,6.0,126,3.0,5
1301,615,824,6.339047619047619,8.382403628117913,9.0,3.0,227,2.0,209
1302,644,348,7.75546485260771,9.659501133786849,5.0,30.0,307,2.0,296
1303,644,246,7.75546485260771,10.170340136054422,5.0,32.0,411,2.0,398
1304,644,485,7.75546485260771,9.287981859410431,5.0,30.0,172,2.0,159
1305,644,431,7.75546485260771,10.147120181405896,5.0,27.0,237,2.0,213
1306,644,616,7.75546485260771,8.962902494331066,5.0,5.0,59,1.0,28
1307,644,620,7.75546485260771,9.264761904761905,5.0,6.0,69,2.0,24
1308,644,619,7.75546485260771,10.518639455782314,5.0,13.0,122,3.0,25
1309,616,185,8.962902494331066,11.377777777777778,5.0,31.0,443,2.0,431
1310,616,246,8.962902494331066,10.170340136054422,5.0,32.0,374,1.0,370
1311,616,246,8.962902494331066,11.354557823129252,5.0,32.0,384,2.0,370
1312,616,431,8.962902494331066,10.147120181405896,5.0,27.0,192,1.0,185
1313,616,492,8.962902494331066,11.377777777777778,5.0,26.0,162,2.0,124
1314,616,619,8.962902494331066,10.518639455782314,5.0,13.0,67,2.0,3
1315,616,626,8.962902494331066,10.983038548752834,5.0,10.0,88,2.0,10
1316,616,856,8.962902494331066,11.331337868480725,5.0,6.0,261,2.0,240
1317,620,185,9.264761904761905,11.377777777777778,6.0,31.0,444,2.0,435
1318,620,246,9.264761904761905,11.354557823129252,6.0,32.0,385,2.0,374
1319,620,492,9.264761904761905,11.377777777777778,6.0,26.0,157,2.0,128
1320,620,619,9.264761904761905,10.518639455782314,6.0,13.0,54,1.0,1
1321,620,626,9.264761904761905,10.983038548752834,6.0,10.0,74,2.0,6
1322,620,856,9.264761904761905,11.331337868480725,6.0,6.0,252,2.0,236
1323,619,182,10.518639455782314,12.956734693877552,13.0,31.0,449,2.0,437
1324,619,181,10.518639455782314,12.979954648526077,13.0,34.0,451,2.0,438
1325,619,218,10.518639455782314,12.701315192743765,13.0,38.0,412,2.0,401
1326,619,247,10.518639455782314,13.14249433106576,13.0,29.0,389,3.0,372
1327,619,435,10.518639455782314,12.701315192743765,13.0,24.0,207,2.0,184
1328,619,483,10.518639455782314,13.421133786848072,13.0,25.0,185,3.0,136
1329,619,615,10.518639455782314,12.654875283446712,13.0,7.0,92,2.0,4
1330,619,719,10.518639455782314,13.165714285714285,13.0,9.0,152,3.0,100
1331,619,861,10.518639455782314,13.14249433106576,13.0,4.0,267,3.0,242
1332,626,182,10.983038548752834,12.956734693877552,10.0,31.0,452,2.0,444
1333,626,181,10.983038548752834,12.979954648526077,10.0,34.0,453,2.0,445
1334,626,218,10.983038548752834,12.701315192743765,10.0,38.0,415,2.0,408
1335,626,247,10.983038548752834,13.14249433106576,10.0,29.0,390,2.0,379
1336,626,435,10.983038548752834,12.701315192743765,10.0,24.0,205,2.0,191
1337,626,483,10.983038548752834,13.421133786848072,10.0,25.0,177,2.0,143
1338,626,615,10.983038548752834,12.654875283446712,10.0,7.0,73,2.0,11
1339,626,719,10.983038548752834,13.165714285714285,10.0,9.0,132,2.0,93
1340,626,861,10.983038548752834,13.14249433106576,10.0,4.0,253,2.0,235
1341,615,219,12.654875283446712,14.02485260770975,7.0,33.0,400,1.0,396
1342,615,598,12.654875283446712,14.55891156462585,7.0,19.0,84,2.0,17
1343,615,745,12.654875283446712,14.55891156462585,7.0,13.0,154,2.0,130
1344,615,650,12.654875283446712,15.301950113378686,7.0,9.0,119,3.0,35
1345,615,846,12.654875283446712,14.55891156462585,7.0,6.0,245,2.0,231
1346,615,825,12.654875283446712,15.32517006802721,7.0,10.0,239,3.0,210
1347,719,242,13.165714285714285,15.789569160997733,9.0,38.0,490,3.0,477
1348,719,598,13.165714285714285,14.55891156462585,9.0,19.0,135,1.0,121
1349,719,410,13.165714285714285,15.743129251700681,9.0,26.0,328,3.0,309
1350,719,483,13.165714285714285,16.114648526077097,9.0,26.0,268,3.0,236
1351,719,745,13.165714285714285,14.55891156462585,9.0,13.0,65,1.0,26
1352,719,650,13.165714285714285,15.301950113378686,9.0,9.0,115,2.0,69
1353,719,846,13.165714285714285,14.55891156462585,9.0,6.0,140,1.0,127
1354,719,825,13.165714285714285,15.32517006802721,9.0,10.0,141,2.0,106
1355,745,300,14.55891156462585,16.904126984126986,13.0,35.0,456,2.0,445
1356,745,410,14.55891156462585,15.743129251700681,13.0,26.0,339,1.0,335
1357,745,483,14.55891156462585,16.114648526077097,13.0,26.0,270,2.0,262
1358,745,411,14.55891156462585,17.2756462585034,13.0,30.0,354,3.0,334
1359,745,616,14.55891156462585,16.393287981859412,13.0,18.0,151,2.0,129
1360,745,852,14.55891156462585,16.416507936507937,13.0,11.0,134,2.0,107
1361,745,826,14.55891156462585,17.507845804988662,13.0,3.0,151,3.0,81
1362,650,172,15.301950113378686,17.507845804988662,9.0,33.0,487,2.0,478
1363,650,300,15.301950113378686,16.904126984126986,9.0,35.0,357,2.0,350
1364,650,246,15.301950113378686,17.925804988662133,9.0,35.0,420,3.0,404
1365,650,411,15.301950113378686,17.2756462585034,9.0,30.0,254,2.0,239
1366,650,616,15.301950113378686,16.393287981859412,9.0,18.0,58,1.0,34
1367,650,659,15.301950113378686,17.925804988662133,9.0,5.0,113,3.0,9
1368,650,615,15.301950113378686,18.018684807256236,9.0,8.0,122,3.0,35
1369,650,852,15.301950113378686,16.416507936507937,9.0,11.0,208,1.0,202
1370,650,826,15.301950113378686,17.507845804988662,9.0,3.0,200,2.0,176
1371,650,850,15.301950113378686,18.22766439909297,9.0,5.0,236,3.0,200
1372,616,172,16.393287981859412,17.507845804988662,18.0,33.0,447,1.0,444
1373,616,171,16.393287981859412,18.3437641723356,18.0,36.0,453,2.0,445
1374,616,170,16.393287981859412,19.040362811791383,18.0,30.0,460,3.0,446
1375,616,246,16.393287981859412,17.925804988662133,18.0,35.0,376,2.0,370
1376,616,208,16.393287981859412,18.854603174603174,18.0,31.0,422,2.0,408
1377,616,485,16.393287981859412,18.808163265306124,18.0,28.0,167,2.0,131
1378,616,475,16.393287981859412,19.272562358276645,18.0,24.0,188,3.0,141
1379,616,659,16.393287981859412,17.925804988662133,18.0,5.0,79,2.0,43
1380,616,615,16.393287981859412,18.018684807256236,18.0,8.0,70,2.0,1
1381,616,806,16.393287981859412,19.272562358276645,18.0,3.0,227,3.0,190
1382,616,826,16.393287981859412,17.507845804988662,18.0,3.0,215,1.0,210
1383,616,850,16.393287981859412,18.22766439909297,18.0,5.0,247,2.0,234
1384,659,170,17.925804988662133,19.040362811791383,5.0,30.0,491,1.0,489
1385,659,184,17.925804988662133,20.433560090702947,5.0,34.0,487,3.0,475
1386,659,246,17.925804988662133,19.82984126984127,5.0,27.0,421,2.0,413
1387,659,308,17.925804988662133,20.387120181405898,5.0,31.0,367,2.0,351
1388,659,475,17.925804988662133,19.272562358276645,5.0,24.0,193,1.0,184
1389,659,428,17.925804988662133,20.456780045351476,5.0,31.0,255,3.0,231
1390,659,806,17.925804988662133,19.272562358276645,5.0,3.0,158,1.0,147
1391,659,615,17.925804988662133,20.89795918367347,5.0,3.0,135,3.0,44
1392,615,170,18.018684807256236,19.040362811791383,8.0,30.0,447,1.0,445
1393,615,184,18.018684807256236,20.433560090702947,8.0,34.0,443,2.0,431
1394,615,246,18.018684807256236,19.82984126984127,8.0,27.0,377,2.0,369
1395,615,308,18.018684807256236,20.387120181405898,8.0,31.0,324,2.0,307
1396,615,475,18.018684807256236,19.272562358276645,8.0,24.0,150,1.0,140
1397,615,428,18.018684807256236,20.456780045351476,8.0,31.0,214,2.0,187
1398,615,806,18.018684807256236,19.272562358276645,8.0,3.0,198,1.0,191
1399,806,308,19.272562358276645,20.387120181405898,3.0,31.0,500,1.0,498
1400,806,428,19.272562358276645,20.456780045351476,3.0,31.0,381,1.0,378
1401,806,417,19.272562358276645,21.966077097505668,3.0,23.0,406,3.0,389
1402,806,615,19.272562358276645,20.89795918367347,3.0,3.0,203,2.0,191
1403,806,772,19.272562358276645,21.5481179138322,3.0,9.0,104,2.0,34
1404,806,615,19.272562358276645,22.01251700680272,3.0,2.0,225,3.0,191
1405,806,860,19.272562358276645,21.61777777777778,3.0,5.0,115,2.0,54
1406,615,183,20.89795918367347,22.244716553287983,3.0,33.0,436,1.0,432
1407,615,193,20.89795918367347,23.823673469387757,3.0,31.0,440,3.0,422
1408,615,409,20.89795918367347,22.50013605442177,3.0,29.0,217,2.0,206
1409,615,221,20.89795918367347,23.823673469387757,3.0,33.0,414,3.0,394
1410,615,417,20.89795918367347,21.966077097505668,3.0,23.0,203,1.0,198
1411,615,411,20.89795918367347,22.546575963718823,3.0,31.0,216,2.0,204
1412,615,430,20.89795918367347,23.127074829931974,3.0,23.0,208,2.0,185
1413,615,809,20.89795918367347,23.84689342403628,3.0,11.0,232,3.0,194
1414,615,848,20.89795918367347,23.84689342403628,3.0,8.0,265,3.0,233
1415,772,430,21.5481179138322,23.127074829931974,9.0,23.0,349,2.0,342
1416,772,417,21.5481179138322,24.380952380952383,9.0,21.0,375,3.0,355
1417,772,809,21.5481179138322,23.84689342403628,9.0,11.0,106,2.0,37
1418,772,848,21.5481179138322,23.84689342403628,9.0,8.0,125,2.0,76
1419,615,193,22.01251700680272,23.823673469387757,2.0,31.0,429,2.0,422
1420,615,221,22.01251700680272,23.823673469387757,2.0,33.0,402,2.0,394
1421,615,230,22.01251700680272,24.380952380952383,2.0,30.0,398,2.0,385
1422,615,430,22.01251700680272,23.127074829931974,2.0,23.0,191,1.0,185
1423,615,417,22.01251700680272,24.380952380952383,2.0,21.0,223,2.0,198
1424,615,809,22.01251700680272,23.84689342403628,2.0,11.0,209,2.0,194
1425,615,806,22.01251700680272,24.752471655328797,2.0,12.0,225,3.0,191
1426,615,848,22.01251700680272,23.84689342403628,2.0,8.0,246,2.0,233
1427,615,853,22.01251700680272,24.79891156462585,2.0,5.0,267,3.0,238
1428,809,410,23.84689342403628,25.774149659863944,11.0,24.0,408,2.0,399
1429,809,410,23.84689342403628,26.076009070294784,11.0,24.0,410,2.0,399
1430,809,637,23.84689342403628,25.123990929705215,11.0,6.0,181,1.0,172
1431,809,847,23.84689342403628,25.123990929705215,11.0,5.0,67,1.0,38
1432,809,879,23.84689342403628,26.23854875283447,11.0,8.0,125,2.0,70
1433,806,410,24.752471655328797,25.774149659863944,12.0,24.0,398,1.0,396
1434,806,410,24.752471655328797,26.076009070294784,12.0,24.0,400,1.0,396
1435,806,411,24.752471655328797,27.00480725623583,12.0,31.0,407,2.0,395
1436,806,809,24.752471655328797,26.21532879818594,12.0,13.0,63,1.0,3
1437,806,812,24.752471655328797,27.445986394557824,12.0,10.0,116,3.0,6
1438,806,879,24.752471655328797,26.23854875283447,12.0,8.0,97,1.0,73
1439,637,183,25.123990929705215,26.656507936507936,6.0,35.0,459,2.0,454
1440,637,171,25.123990929705215,27.00480725623583,6.0,33.0,473,2.0,466
1441,637,306,25.123990929705215,26.63328798185941,6.0,33.0,337,2.0,331
1442,637,307,25.123990929705215,27.840725623582767,6.0,31.0,350,3.0,330
1443,637,411,25.123990929705215,27.00480725623583,6.0,31.0,240,2.0,226
1444,637,809,25.123990929705215,26.21532879818594,6.0,13.0,178,1.0,172
1445,637,812,25.123990929705215,27.445986394557824,6.0,10.0,202,2.0,175
1446,637,879,25.123990929705215,26.23854875283447,6.0,8.0,247,1.0,242
1447,637,827,25.123990929705215,27.747845804988664,6.0,6.0,221,3.0,190
1448,809,417,26.21532879818594,28.699863945578233,13.0,23.0,406,2.0,392
1449,809,812,26.21532879818594,27.445986394557824,13.0,10.0,53,1.0,3
1450,809,772,26.21532879818594,28.676643990929705,13.0,6.0,112,2.0,37
1451,809,770,26.21532879818594,29.1178231292517,13.0,5.0,131,3.0,39
1452,809,827,26.21532879818594,27.747845804988664,13.0,6.0,68,2.0,18
