,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1097,424,419,41.40117913832199,42.887256235827664,19.0,18.0,64,1.0,5
1098,424,472,41.40117913832199,43.21233560090703,19.0,25.0,92,2.0,48
1099,424,487,41.40117913832199,44.0714739229025,19.0,25.0,131,3.0,63
1100,424,627,41.40117913832199,42.887256235827664,19.0,12.0,213,1.0,203
1101,424,630,41.40117913832199,43.21233560090703,19.0,17.0,220,2.0,206
1102,424,629,41.40117913832199,44.0714739229025,19.0,16.0,235,3.0,205
1103,424,868,41.40117913832199,42.887256235827664,19.0,6.0,449,1.0,444
1104,424,868,41.40117913832199,43.79283446712018,19.0,5.0,456,2.0,444
1105,424,851,41.40117913832199,44.09469387755102,19.0,8.0,442,3.0,427
1106,419,160,42.887256235827664,44.373333333333335,18.0,25.0,267,1.0,259
1107,419,160,42.887256235827664,45.836190476190474,18.0,26.0,288,3.0,259
1108,419,231,42.887256235827664,44.35011337868481,18.0,29.0,198,1.0,188
1109,419,232,42.887256235827664,45.836190476190474,18.0,30.0,226,3.0,187
1110,419,487,42.887256235827664,44.0714739229025,18.0,25.0,85,1.0,68
1111,419,489,42.887256235827664,45.069931972789114,18.0,26.0,117,2.0,70
1112,419,629,42.887256235827664,44.0714739229025,18.0,16.0,216,1.0,210
1113,419,625,42.887256235827664,45.069931972789114,18.0,17.0,226,2.0,206
1114,419,851,42.887256235827664,44.09469387755102,18.0,8.0,435,1.0,432
1115,419,868,42.887256235827664,45.46467120181406,18.0,5.0,463,3.0,449
1116,472,160,43.21233560090703,44.373333333333335,25.0,25.0,316,1.0,312
1117,472,160,43.21233560090703,45.836190476190474,25.0,26.0,332,3.0,312
1118,472,231,43.21233560090703,44.35011337868481,25.0,29.0,246,1.0,241
1119,472,232,43.21233560090703,45.836190476190474,25.0,30.0,265,3.0,240
1120,472,489,43.21233560090703,45.069931972789114,25.0,26.0,82,2.0,17
1121,472,625,43.21233560090703,45.069931972789114,25.0,17.0,173,2.0,153
1122,472,868,43.21233560090703,45.46467120181406,25.0,5.0,408,2.0,396
1123,472,868,43.21233560090703,46.18448979591837,25.0,5.0,416,3.0,396
1124,487,160,44.0714739229025,45.836190476190474,25.0,26.0,336,2.0,327
1125,487,160,44.0714739229025,46.393469387755104,25.0,22.0,342,2.0,327
1126,487,232,44.0714739229025,45.836190476190474,25.0,30.0,266,2.0,255
1127,487,231,44.0714739229025,46.37024943310658,25.0,26.0,274,2.0,256
1128,487,252,44.0714739229025,47.02040816326531,25.0,31.0,267,3.0,235
1129,487,423,44.0714739229025,46.37024943310658,25.0,20.0,118,2.0,64
1130,487,628,44.0714739229025,46.37024943310658,25.0,11.0,172,2.0,141
1131,487,868,44.0714739229025,45.46467120181406,25.0,5.0,386,1.0,381
1132,487,868,44.0714739229025,46.18448979591837,25.0,5.0,392,2.0,381
1133,489,160,45.069931972789114,46.393469387755104,26.0,22.0,334,1.0,329
1134,489,79,45.069931972789114,47.69378684807256,26.0,29.0,425,3.0,410
1135,489,231,45.069931972789114,46.37024943310658,26.0,26.0,264,1.0,258
1136,489,252,45.069931972789114,47.02040816326531,26.0,31.0,251,2.0,237
1137,489,423,45.069931972789114,46.37024943310658,26.0,20.0,87,1.0,66
1138,489,596,45.069931972789114,47.4615873015873,26.0,21.0,149,2.0,107
1139,489,628,45.069931972789114,46.37024943310658,26.0,11.0,150,1.0,139
1140,489,632,45.069931972789114,47.438367346938776,26.0,17.0,176,2.0,143
1141,489,868,45.069931972789114,46.18448979591837,26.0,5.0,382,1.0,379
1142,489,878,45.069931972789114,47.275827664399095,26.0,5.0,400,2.0,389
1143,423,79,46.37024943310658,47.69378684807256,20.0,29.0,349,1.0,344
1144,423,192,46.37024943310658,48.15818594104309,20.0,28.0,243,2.0,231
1145,423,236,46.37024943310658,48.15818594104309,20.0,30.0,202,2.0,187
1146,423,234,46.37024943310658,49.04054421768708,20.0,32.0,221,3.0,189
1147,423,596,46.37024943310658,47.4615873015873,20.0,21.0,179,1.0,173
1148,423,440,46.37024943310658,48.36716553287982,20.0,22.0,88,2.0,17
1149,423,632,46.37024943310658,47.438367346938776,20.0,17.0,214,1.0,209
1150,423,625,46.37024943310658,48.39038548752835,20.0,12.0,220,2.0,202
1151,423,852,46.37024943310658,48.36716553287982,20.0,14.0,438,2.0,429
1152,596,139,47.4615873015873,49.96934240362812,21.0,32.0,470,3.0,457
1153,596,234,47.4615873015873,49.04054421768708,21.0,32.0,368,2.0,362
1154,596,240,47.4615873015873,50.29442176870749,21.0,29.0,376,3.0,356
1155,596,458,47.4615873015873,49.96934240362812,21.0,18.0,175,3.0,138
1156,596,484,47.4615873015873,50.41052154195012,21.0,20.0,169,3.0,112
1157,596,616,47.4615873015873,49.946122448979594,21.0,3.0,109,2.0,20
1158,596,848,47.4615873015873,50.41052154195012,21.0,7.0,282,3.0,252
1159,440,139,48.36716553287982,49.96934240362812,22.0,32.0,309,2.0,301
1160,440,69,48.36716553287982,49.99256235827664,22.0,31.0,378,2.0,371
1161,440,155,48.36716553287982,51.08390022675737,22.0,30.0,308,3.0,285
1162,440,240,48.36716553287982,50.29442176870749,22.0,29.0,217,2.0,200
1163,440,243,48.36716553287982,51.06068027210885,22.0,27.0,229,3.0,197
1164,440,458,48.36716553287982,49.96934240362812,22.0,18.0,71,2.0,18
1165,440,484,48.36716553287982,50.41052154195012,22.0,20.0,98,2.0,44
1166,440,578,48.36716553287982,50.991020408163266,22.0,21.0,178,3.0,138
1167,440,616,48.36716553287982,49.946122448979594,22.0,3.0,189,2.0,176
1168,440,620,48.36716553287982,50.96780045351474,22.0,13.0,212,3.0,180
1169,440,617,48.36716553287982,50.991020408163266,22.0,15.0,210,3.0,177
1170,440,848,48.36716553287982,50.41052154195012,22.0,7.0,417,2.0,408
1171,458,155,49.96934240362812,51.08390022675737,18.0,30.0,307,1.0,303
1172,458,70,49.96934240362812,52.87183673469388,18.0,33.0,408,3.0,388
1173,458,243,49.96934240362812,51.06068027210885,18.0,27.0,220,1.0,215
1174,458,235,49.96934240362812,52.87183673469388,18.0,32.0,256,3.0,223
1175,458,578,49.96934240362812,50.991020408163266,18.0,21.0,128,1.0,120
1176,458,470,49.96934240362812,52.87183673469388,18.0,22.0,126,3.0,12
1177,458,617,49.96934240362812,50.991020408163266,18.0,15.0,165,1.0,159
1178,458,639,49.96934240362812,52.01269841269841,18.0,15.0,201,2.0,181
1179,458,822,49.96934240362812,52.03591836734694,18.0,4.0,375,2.0,364
1180,484,70,50.41052154195012,52.87183673469388,20.0,33.0,427,2.0,414
1181,484,235,50.41052154195012,52.87183673469388,20.0,32.0,271,2.0,249
1182,484,236,50.41052154195012,53.26657596371882,20.0,31.0,277,3.0,248
1183,484,470,50.41052154195012,52.87183673469388,20.0,22.0,107,2.0,14
1184,484,639,50.41052154195012,52.01269841269841,20.0,15.0,170,2.0,155
1185,484,822,50.41052154195012,52.03591836734694,20.0,4.0,345,2.0,338
1186,578,171,50.991020408163266,53.614875283446715,21.0,31.0,422,3.0,407
1187,578,235,50.991020408163266,52.87183673469388,21.0,32.0,352,2.0,343
1188,578,236,50.991020408163266,53.26657596371882,21.0,31.0,356,2.0,342
1189,578,470,50.991020408163266,52.87183673469388,21.0,22.0,135,2.0,108
1190,578,500,50.991020408163266,53.4291156462585,21.0,24.0,131,2.0,78
1191,578,639,50.991020408163266,52.01269841269841,21.0,15.0,75,1.0,61
1192,578,631,50.991020408163266,53.40589569160998,21.0,18.0,117,2.0,53
1193,578,822,50.991020408163266,52.03591836734694,21.0,4.0,248,1.0,244
1194,578,827,50.991020408163266,53.80063492063492,21.0,9.0,277,3.0,249
1195,470,162,52.87183673469388,53.98639455782313,22.0,29.0,312,1.0,308
1196,470,192,52.87183673469388,55.797551020408164,22.0,34.0,305,3.0,278
1197,470,247,52.87183673469388,54.05605442176871,22.0,23.0,229,1.0,223
1198,470,208,52.87183673469388,55.843990929705214,22.0,32.0,292,3.0,262
1199,470,442,52.87183673469388,54.96163265306122,22.0,20.0,94,2.0,28
1200,470,617,52.87183673469388,54.96163265306122,22.0,12.0,172,2.0,147
1201,470,625,52.87183673469388,55.00807256235828,22.0,12.0,180,2.0,155
1202,470,822,52.87183673469388,55.797551020408164,22.0,4.0,374,3.0,352
1203,500,192,53.4291156462585,55.797551020408164,24.0,34.0,324,2.0,308
1204,500,208,53.4291156462585,55.843990929705214,24.0,32.0,310,2.0,292
1205,500,209,53.4291156462585,56.401269841269844,24.0,31.0,318,3.0,291
1206,500,442,53.4291156462585,54.96163265306122,24.0,20.0,88,2.0,58
1207,500,457,53.4291156462585,55.867210884353746,24.0,27.0,113,2.0,43
1208,500,456,53.4291156462585,56.16907029478458,24.0,24.0,126,3.0,44
1209,500,617,53.4291156462585,54.96163265306122,24.0,12.0,134,2.0,117
1210,500,625,53.4291156462585,55.00807256235828,24.0,12.0,142,2.0,125
1211,500,822,53.4291156462585,55.797551020408164,24.0,4.0,338,2.0,322
1212,442,79,54.96163265306122,56.58702947845805,20.0,29.0,370,2.0,363
1213,442,175,54.96163265306122,57.283628117913835,20.0,32.0,285,2.0,267
1214,442,209,54.96163265306122,56.401269841269844,20.0,31.0,241,1.0,233
1215,442,233,54.96163265306122,57.42294784580499,20.0,26.0,234,2.0,209
1216,442,456,54.96163265306122,56.16907029478458,20.0,24.0,54,1.0,14
1217,442,484,54.96163265306122,57.330068027210885,20.0,24.0,110,2.0,42
1218,442,630,54.96163265306122,56.447709750566894,20.0,9.0,199,1.0,188
1219,442,617,54.96163265306122,57.330068027210885,20.0,8.0,203,2.0,175
1220,442,826,54.96163265306122,57.283628117913835,20.0,6.0,397,2.0,384
1221,457,175,55.867210884353746,57.283628117913835,27.0,32.0,289,1.0,282
1222,457,158,55.867210884353746,58.746485260770974,27.0,31.0,324,3.0,299
1223,457,233,55.867210884353746,57.42294784580499,27.0,26.0,234,2.0,224
1224,457,246,55.867210884353746,58.32852607709751,27.0,29.0,236,2.0,211
1225,457,484,55.867210884353746,57.330068027210885,27.0,24.0,69,1.0,27
1226,457,465,55.867210884353746,58.28208616780046,27.0,25.0,104,2.0,8
1227,457,617,55.867210884353746,57.330068027210885,27.0,8.0,172,1.0,160
1228,457,625,55.867210884353746,58.212426303854876,27.0,16.0,196,2.0,168
1229,457,826,55.867210884353746,57.283628117913835,27.0,6.0,374,1.0,369
1230,456,175,56.16907029478458,57.283628117913835,24.0,32.0,285,1.0,281
1231,456,158,56.16907029478458,58.746485260770974,24.0,31.0,318,3.0,298
1232,456,233,56.16907029478458,57.42294784580499,24.0,26.0,229,1.0,223
1233,456,246,56.16907029478458,58.32852607709751,24.0,29.0,230,2.0,210
1234,456,484,56.16907029478458,57.330068027210885,24.0,24.0,57,1.0,28
1235,456,465,56.16907029478458,58.28208616780046,24.0,25.0,91,2.0,9
1236,456,617,56.16907029478458,57.330068027210885,24.0,8.0,169,1.0,161
1237,456,625,56.16907029478458,58.212426303854876,24.0,16.0,191,2.0,169
1238,456,826,56.16907029478458,57.283628117913835,24.0,6.0,373,1.0,370
1239,484,158,57.330068027210885,58.746485260770974,24.0,31.0,332,1.0,326
1240,484,175,57.330068027210885,59.16444444444445,24.0,28.0,319,2.0,309
1241,484,246,57.330068027210885,59.303764172335605,24.0,31.0,253,2.0,238
1242,484,428,57.330068027210885,59.65206349206349,24.0,18.0,115,2.0,56
1243,484,624,57.330068027210885,59.97714285714286,24.0,11.0,181,3.0,140
1244,484,868,57.330068027210885,59.97714285714286,24.0,4.0,401,3.0,384
1245,465,246,58.28208616780046,59.303764172335605,25.0,31.0,223,1.0,219
1246,465,428,58.28208616780046,59.65206349206349,25.0,18.0,70,1.0,37
1247,465,624,58.28208616780046,59.97714285714286,25.0,11.0,175,2.0,159
1248,465,868,58.28208616780046,59.97714285714286,25.0,4.0,410,2.0,403
1249,615,159,11.19201814058957,13.467573696145125,17.0,27.0,466,2.0,456
1250,615,231,11.19201814058957,13.467573696145125,17.0,31.0,396,2.0,384
1251,615,231,11.19201814058957,14.02485260770975,17.0,31.0,403,3.0,384
1252,615,443,11.19201814058957,13.467573696145125,17.0,21.0,198,2.0,172
1253,615,617,11.19201814058957,12.654875283446712,17.0,18.0,63,1.0,2
1254,615,630,11.19201814058957,13.467573696145125,17.0,14.0,99,2.0,15
1255,615,868,11.19201814058957,12.585215419501134,17.0,15.0,260,1.0,253
1256,615,847,11.19201814058957,13.467573696145125,17.0,9.0,252,2.0,232
1257,617,231,12.654875283446712,14.02485260770975,18.0,31.0,390,1.0,386
1258,617,420,12.654875283446712,14.907210884353741,18.0,23.0,220,2.0,197
1259,617,616,12.654875283446712,14.512471655328799,18.0,18.0,80,2.0,1
1260,617,618,12.654875283446712,15.418049886621315,18.0,17.0,119,3.0,1
1261,617,846,12.654875283446712,14.489251700680272,18.0,11.0,242,2.0,229
1262,617,867,12.654875283446712,15.464489795918368,18.0,6.0,278,3.0,250
1263,630,160,13.467573696145125,16.416507936507937,14.0,27.0,487,3.0,470
1264,630,236,13.467573696145125,15.789569160997733,14.0,30.0,406,2.0,394
1265,630,231,13.467573696145125,16.416507936507937,14.0,31.0,419,3.0,399
1266,630,420,13.467573696145125,14.907210884353741,14.0,23.0,219,1.0,210
1267,630,410,13.467573696145125,15.928888888888888,14.0,24.0,244,2.0,220
1268,630,489,13.467573696145125,15.998548752834468,14.0,20.0,178,3.0,141
1269,630,616,13.467573696145125,14.512471655328799,14.0,18.0,47,1.0,14
1270,630,618,13.467573696145125,15.418049886621315,14.0,17.0,85,2.0,12
1271,630,626,13.467573696145125,16.416507936507937,14.0,12.0,127,3.0,4
1272,630,846,13.467573696145125,14.489251700680272,14.0,11.0,220,1.0,216
1273,630,867,13.467573696145125,15.464489795918368,14.0,6.0,252,2.0,237
1274,630,868,13.467573696145125,16.416507936507937,14.0,8.0,270,3.0,238
1275,616,160,14.512471655328799,16.416507936507937,18.0,27.0,463,2.0,456
1276,616,236,14.512471655328799,15.789569160997733,18.0,30.0,384,1.0,380
1277,616,231,14.512471655328799,16.416507936507937,18.0,31.0,394,2.0,385
1278,616,247,14.512471655328799,17.22920634920635,18.0,31.0,387,3.0,369
1279,616,410,14.512471655328799,15.928888888888888,18.0,24.0,215,1.0,206
1280,616,489,14.512471655328799,15.998548752834468,18.0,20.0,142,1.0,127
1281,616,626,14.512471655328799,16.416507936507937,18.0,12.0,83,2.0,10
1282,616,868,14.512471655328799,16.416507936507937,18.0,8.0,265,2.0,252
1283,618,247,15.418049886621315,17.22920634920635,17.0,31.0,379,2.0,371
1284,618,431,15.418049886621315,17.76326530612245,17.0,22.0,213,2.0,187
1285,618,631,15.418049886621315,17.740045351473924,17.0,12.0,101,2.0,13
1286,618,856,15.418049886621315,17.740045351473924,17.0,9.0,258,2.0,238
1287,618,869,15.418049886621315,18.29732426303855,17.0,6.0,280,3.0,251
1288,626,236,16.416507936507937,18.715283446712018,12.0,35.0,402,2.0,390
1289,626,231,16.416507936507937,19.365442176870747,12.0,31.0,415,3.0,395
1290,626,431,16.416507936507937,17.76326530612245,12.0,22.0,203,1.0,195
1291,626,476,16.416507936507937,18.901043083900227,12.0,24.0,184,2.0,150
1292,626,631,16.416507936507937,17.740045351473924,12.0,12.0,57,1.0,5
1293,626,616,16.416507936507937,18.83138321995465,12.0,13.0,104,2.0,10
1294,626,630,16.416507936507937,19.342222222222222,12.0,13.0,126,3.0,4
1295,626,856,16.416507936507937,17.740045351473924,12.0,9.0,237,1.0,230
1296,626,869,16.416507936507937,18.29732426303855,12.0,6.0,256,2.0,243
1297,631,194,17.740045351473924,20.154920634920636,12.0,33.0,449,2.0,437
1298,631,231,17.740045351473924,19.365442176870747,12.0,31.0,406,2.0,400
1299,631,260,17.740045351473924,20.17814058956916,12.0,32.0,386,2.0,371
1300,631,476,17.740045351473924,18.901043083900227,12.0,24.0,163,1.0,155
1301,631,423,17.740045351473924,19.89950113378685,12.0,21.0,228,2.0,208
1302,631,446,17.740045351473924,20.24780045351474,12.0,22.0,214,3.0,185
1303,631,616,17.740045351473924,18.83138321995465,12.0,13.0,49,1.0,15
1304,631,630,17.740045351473924,19.342222222222222,12.0,13.0,69,2.0,1
1305,631,628,17.740045351473924,20.36390022675737,12.0,15.0,113,3.0,3
1306,631,847,17.740045351473924,19.89950113378685,12.0,6.0,235,2.0,216
1307,631,861,17.740045351473924,20.712199546485262,12.0,7.0,263,3.0,230
1308,616,194,18.83138321995465,20.154920634920636,13.0,33.0,426,1.0,422
1309,616,199,18.83138321995465,21.61777777777778,13.0,23.0,434,3.0,417
1310,616,260,18.83138321995465,20.17814058956916,13.0,32.0,361,1.0,356
1311,616,251,18.83138321995465,21.106938775510205,13.0,32.0,378,2.0,365
1312,616,423,18.83138321995465,19.89950113378685,13.0,21.0,198,1.0,193
1313,616,446,18.83138321995465,20.24780045351474,13.0,22.0,181,1.0,170
1314,616,499,18.83138321995465,21.43201814058957,13.0,22.0,162,3.0,117
1315,616,628,18.83138321995465,20.36390022675737,13.0,15.0,67,2.0,12
1316,616,617,18.83138321995465,21.292698412698414,13.0,18.0,106,2.0,1
1317,616,847,18.83138321995465,19.89950113378685,13.0,6.0,236,1.0,231
1318,616,861,18.83138321995465,20.712199546485262,13.0,7.0,258,2.0,245
1319,616,844,18.83138321995465,21.292698412698414,13.0,10.0,251,2.0,228
1320,630,199,19.342222222222222,21.61777777777778,13.0,23.0,442,2.0,431
1321,630,251,19.342222222222222,21.106938775510205,13.0,32.0,387,2.0,379
1322,630,231,19.342222222222222,22.291156462585036,13.0,31.0,419,3.0,399
1323,630,499,19.342222222222222,21.43201814058957,13.0,22.0,159,2.0,131
1324,630,628,19.342222222222222,20.36390022675737,13.0,15.0,44,1.0,2
1325,630,617,19.342222222222222,21.292698412698414,13.0,18.0,85,2.0,13
1326,630,861,19.342222222222222,20.712199546485262,13.0,7.0,238,1.0,231
1327,630,844,19.342222222222222,21.292698412698414,13.0,10.0,230,2.0,214
1328,630,879,19.342222222222222,22.291156462585036,13.0,7.0,280,3.0,249
1329,628,199,20.36390022675737,21.61777777777778,15.0,23.0,432,1.0,429
1330,628,231,20.36390022675737,22.291156462585036,15.0,31.0,406,2.0,397
1331,628,499,20.36390022675737,21.43201814058957,15.0,22.0,137,1.0,129
1332,628,443,20.36390022675737,22.84843537414966,15.0,21.0,214,2.0,185
1333,628,465,20.36390022675737,22.98775510204082,15.0,20.0,198,3.0,163
1334,628,615,20.36390022675737,22.871655328798187,15.0,14.0,109,3.0,13
1335,628,879,20.36390022675737,22.291156462585036,15.0,7.0,264,2.0,251
1336,617,158,21.292698412698414,23.45215419501134,18.0,30.0,468,2.0,459
1337,617,231,21.292698412698414,23.777233560090703,18.0,31.0,401,2.0,386
1338,617,245,21.292698412698414,24.171972789115646,18.0,30.0,392,3.0,372
1339,617,443,21.292698412698414,22.84843537414966,18.0,21.0,186,2.0,174
1340,617,465,21.292698412698414,22.98775510204082,18.0,20.0,169,2.0,152
1341,617,615,21.292698412698414,22.871655328798187,18.0,14.0,68,2.0,2
1342,617,629,21.292698412698414,23.75401360544218,18.0,13.0,107,2.0,12
1343,617,847,21.292698412698414,23.75401360544218,18.0,6.0,253,2.0,230
1344,615,160,22.871655328798187,25.240090702947846,14.0,26.0,466,2.0,455
1345,615,245,22.871655328798187,24.171972789115646,14.0,30.0,374,1.0,370
1346,615,231,22.871655328798187,25.240090702947846,14.0,33.0,397,2.0,384
1347,615,412,22.871655328798187,24.961451247165535,14.0,18.0,222,2.0,203
1348,615,443,22.871655328798187,25.240090702947846,14.0,20.0,200,2.0,172
1349,615,625,22.871655328798187,24.86857142857143,14.0,10.0,87,2.0,10
1350,615,630,22.871655328798187,25.240090702947846,14.0,13.0,103,2.0,15
1351,615,868,22.871655328798187,24.86857142857143,14.0,6.0,267,2.0,253
1352,615,848,22.871655328798187,25.240090702947846,14.0,6.0,254,2.0,233
1353,629,160,23.75401360544218,25.240090702947846,13.0,26.0,473,1.0,469
1354,629,231,23.75401360544218,25.240090702947846,13.0,33.0,403,1.0,398
1355,629,231,23.75401360544218,26.70294784580499,13.0,30.0,418,3.0,398
1356,629,412,23.75401360544218,24.961451247165535,13.0,18.0,223,1.0,217
1357,629,443,23.75401360544218,25.240090702947846,13.0,20.0,197,1.0,186
1358,629,467,23.75401360544218,26.563628117913833,13.0,24.0,202,3.0,162
1359,629,625,23.75401360544218,24.86857142857143,13.0,10.0,48,1.0,4
1360,629,630,23.75401360544218,25.240090702947846,13.0,13.0,64,1.0,1
1361,629,617,23.75401360544218,26.540408163265308,13.0,15.0,121,3.0,12
1362,629,868,23.75401360544218,24.86857142857143,13.0,6.0,244,1.0,239
1363,629,848,23.75401360544218,25.240090702947846,13.0,6.0,228,1.0,219
1364,629,869,23.75401360544218,26.51718820861678,13.0,5.0,268,3.0,240
1365,625,158,24.86857142857143,27.608526077097505,10.0,28.0,482,3.0,467
1366,625,231,24.86857142857143,26.70294784580499,10.0,30.0,402,2.0,394
1367,625,467,24.86857142857143,26.563628117913833,10.0,24.0,174,2.0,158
1368,625,458,24.86857142857143,27.58530612244898,10.0,18.0,204,3.0,167
1369,625,617,24.86857142857143,26.540408163265308,10.0,15.0,72,2.0,8
1370,625,869,24.86857142857143,26.51718820861678,10.0,5.0,254,2.0,244
1371,625,869,24.86857142857143,27.12090702947846,10.0,7.0,263,2.0,244
1372,630,158,25.240090702947846,27.608526077097505,13.0,28.0,483,2.0,472
1373,630,231,25.240090702947846,26.70294784580499,13.0,30.0,404,1.0,399
1374,630,278,25.240090702947846,27.933605442176873,13.0,23.0,371,3.0,352
1375,630,232,25.240090702947846,28.18902494331066,13.0,31.0,418,3.0,398
1376,630,467,25.240090702947846,26.563628117913833,13.0,24.0,173,1.0,163
1377,630,458,25.240090702947846,27.58530612244898,13.0,18.0,199,2.0,172
1378,630,423,25.240090702947846,28.18902494331066,13.0,21.0,243,3.0,207
1379,630,617,25.240090702947846,26.540408163265308,13.0,15.0,57,1.0,13
1380,630,625,25.240090702947846,27.16734693877551,13.0,10.0,83,2.0,5
1381,630,626,25.240090702947846,28.18902494331066,13.0,12.0,127,3.0,4
1382,630,869,25.240090702947846,26.51718820861678,13.0,5.0,245,1.0,239
1383,630,869,25.240090702947846,27.12090702947846,13.0,7.0,252,2.0,239
1384,630,846,25.240090702947846,28.16580498866213,13.0,7.0,250,3.0,216
1385,617,158,26.540408163265308,27.608526077097505,15.0,28.0,461,1.0,459
1386,617,278,26.540408163265308,27.933605442176873,15.0,23.0,344,1.0,339
1387,617,232,26.540408163265308,28.18902494331066,15.0,31.0,391,2.0,385
1388,617,458,26.540408163265308,27.58530612244898,15.0,18.0,165,1.0,159
1389,617,423,26.540408163265308,28.18902494331066,15.0,21.0,207,2.0,194
1390,617,454,26.540408163265308,29.489342403628118,15.0,24.0,207,3.0,163
1391,617,626,26.540408163265308,28.18902494331066,15.0,12.0,72,2.0,9
1392,617,616,26.540408163265308,29.512562358276643,15.0,15.0,128,3.0,1
1393,617,846,26.540408163265308,28.16580498866213,15.0,7.0,239,2.0,229
1394,617,867,26.540408163265308,29.466122448979593,15.0,6.0,280,3.0,250
1395,625,232,27.16734693877551,28.18902494331066,10.0,31.0,395,1.0,393
1396,625,231,27.16734693877551,29.651882086167802,10.0,30.0,408,2.0,394
1397,625,423,27.16734693877551,28.18902494331066,10.0,21.0,207,1.0,202
1398,625,454,27.16734693877551,29.489342403628118,10.0,24.0,198,2.0,171
1399,625,626,27.16734693877551,28.18902494331066,10.0,12.0,44,1.0,1
1400,625,616,27.16734693877551,29.512562358276643,10.0,15.0,101,2.0,9
1401,625,867,27.16734693877551,29.466122448979593,10.0,6.0,261,2.0,242
1402,626,175,28.18902494331066,30.859319727891158,12.0,27.0,465,3.0,451
1403,626,231,28.18902494331066,29.651882086167802,12.0,30.0,400,1.0,395
1404,626,266,28.18902494331066,30.78965986394558,12.0,30.0,377,3.0,360
1405,626,454,28.18902494331066,29.489342403628118,12.0,24.0,181,1.0,172
1406,626,465,28.18902494331066,30.534240362811794,12.0,24.0,190,2.0,161
1407,626,455,28.18902494331066,31.02185941043084,12.0,26.0,210,3.0,171
1408,626,616,28.18902494331066,29.512562358276643,12.0,15.0,58,1.0,10
1409,626,631,28.18902494331066,30.511020408163265,12.0,18.0,100,2.0,5
1410,626,625,28.18902494331066,31.02185941043084,12.0,15.0,122,3.0,1
1411,626,867,28.18902494331066,29.466122448979593,12.0,6.0,247,1.0,241
1412,626,851,28.18902494331066,30.534240362811794,12.0,9.0,247,2.0,225
1413,616,175,29.512562358276643,30.859319727891158,15.0,27.0,445,1.0,441
1414,616,160,29.512562358276643,31.67201814058957,15.0,25.0,465,2.0,456
1415,616,266,29.512562358276643,30.78965986394558,15.0,30.0,354,1.0,350
1416,616,250,29.512562358276643,31.532698412698412,15.0,31.0,376,2.0,366
1417,616,465,29.512562358276643,30.534240362811794,15.0,24.0,157,1.0,151
1418,616,455,29.512562358276643,31.02185941043084,15.0,26.0,174,2.0,161
1419,616,463,29.512562358276643,32.48471655328798,15.0,24.0,199,3.0,153
1420,616,625,29.512562358276643,31.02185941043084,15.0,15.0,66,2.0,9
1421,616,618,29.512562358276643,32.46149659863946,15.0,16.0,127,3.0,2
1422,616,851,29.512562358276643,30.534240362811794,15.0,9.0,239,1.0,235
1423,616,848,29.512562358276643,31.67201814058957,15.0,6.0,250,2.0,232
1424,631,160,30.511020408163265,31.67201814058957,18.0,25.0,474,1.0,471
1425,631,193,30.511020408163265,33.3902947845805,18.0,25.0,455,3.0,438
1426,631,250,30.511020408163265,31.532698412698412,18.0,31.0,384,1.0,381
1427,631,232,30.511020408163265,32.60081632653061,18.0,32.0,409,2.0,399
1428,631,463,30.511020408163265,32.48471655328798,18.0,24.0,188,2.0,168
1429,631,618,30.511020408163265,32.46149659863946,18.0,16.0,85,2.0,13
1430,631,848,30.511020408163265,31.67201814058957,18.0,6.0,223,1.0,217
1431,631,861,30.511020408163265,32.507936507936506,18.0,6.0,246,2.0,230
1432,625,193,31.02185941043084,33.3902947845805,15.0,25.0,444,2.0,432
1433,625,232,31.02185941043084,32.60081632653061,15.0,32.0,399,2.0,393
1434,625,220,31.02185941043084,33.50639455782313,15.0,26.0,419,2.0,405
1435,625,463,31.02185941043084,32.48471655328798,15.0,24.0,174,1.0,162
1436,625,482,31.02185941043084,33.97079365079365,15.0,22.0,191,3.0,143
1437,625,482,31.02185941043084,33.99401360544218,15.0,22.0,192,3.0,143
1438,625,618,31.02185941043084,32.46149659863946,15.0,16.0,62,1.0,7
1439,625,615,31.02185941043084,33.97079365079365,15.0,11.0,127,3.0,10
1440,625,627,31.02185941043084,33.99401360544218,15.0,11.0,128,3.0,2
1441,625,861,31.02185941043084,32.507936507936506,15.0,6.0,245,1.0,236
1442,625,856,31.02185941043084,33.761814058956915,15.0,9.0,259,3.0,231
1443,625,848,31.02185941043084,33.99401360544218,15.0,8.0,257,3.0,223
1444,618,220,32.46149659863946,33.50639455782313,16.0,26.0,401,1.0,398
1445,618,231,32.46149659863946,34.06367346938776,16.0,30.0,393,2.0,387
1446,618,482,32.46149659863946,33.97079365079365,16.0,22.0,151,2.0,136
1447,618,482,32.46149659863946,33.99401360544218,16.0,22.0,151,2.0,136
1448,618,615,32.46149659863946,33.97079365079365,16.0,11.0,65,2.0,3
1449,618,627,32.46149659863946,33.99401360544218,16.0,11.0,67,2.0,9
1450,618,856,32.46149659863946,33.761814058956915,16.0,9.0,244,1.0,238
1451,618,848,32.46149659863946,33.99401360544218,16.0,8.0,239,2.0,230
1452,615,191,33.97079365079365,36.385668934240364,11.0,31.0,437,2.0,424
1453,615,316,33.97079365079365,35.68907029478458,11.0,27.0,308,2.0,299
1454,615,234,33.97079365079365,36.89650793650794,11.0,28.0,401,3.0,381
