,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
1096,473,218,32.995555555555555,34.0172335600907,24.0,26.0,259,1.0,255
1097,473,296,32.995555555555555,35.503310657596366,24.0,25.0,207,3.0,177
1098,473,468,32.995555555555555,34.249433106575964,24.0,25.0,54,1.0,5
1099,473,475,32.995555555555555,35.48009070294785,24.0,24.0,107,2.0,2
1100,473,628,32.995555555555555,34.853151927437644,24.0,9.0,174,2.0,155
1101,473,626,32.995555555555555,35.48009070294785,24.0,8.0,187,2.0,153
1102,468,182,34.249433106575964,35.54975056689342,25.0,24.0,291,1.0,286
1103,468,143,34.249433106575964,36.75718820861678,25.0,25.0,342,3.0,325
1104,468,296,34.249433106575964,35.503310657596366,25.0,25.0,180,1.0,172
1105,468,308,34.249433106575964,36.45532879818594,25.0,33.0,186,2.0,160
1106,468,475,34.249433106575964,35.48009070294785,25.0,24.0,53,1.0,7
1107,468,481,34.249433106575964,36.107029478458045,25.0,22.0,81,2.0,13
1108,468,626,34.249433106575964,35.48009070294785,25.0,8.0,167,1.0,158
1109,468,626,34.249433106575964,36.107029478458045,25.0,8.0,177,2.0,158
1110,475,143,35.48009070294785,36.75718820861678,24.0,25.0,337,1.0,332
1111,475,199,35.48009070294785,37.430566893424036,24.0,25.0,288,2.0,276
1112,475,178,35.48009070294785,38.10394557823129,24.0,29.0,318,3.0,297
1113,475,250,35.48009070294785,37.430566893424036,24.0,30.0,240,2.0,225
1114,475,232,35.48009070294785,38.10394557823129,24.0,32.0,268,3.0,243
1115,475,606,35.48009070294785,37.314467120181405,24.0,27.0,153,2.0,131
1116,475,473,35.48009070294785,37.987845804988666,24.0,24.0,108,3.0,2
1117,475,615,35.48009070294785,37.314467120181405,24.0,18.0,161,2.0,140
1118,475,618,35.48009070294785,37.987845804988666,24.0,9.0,179,3.0,143
1119,475,860,35.48009070294785,37.987845804988666,24.0,4.0,400,3.0,385
1120,481,199,36.107029478458045,37.430566893424036,22.0,25.0,288,1.0,282
1121,481,178,36.107029478458045,38.10394557823129,22.0,29.0,315,2.0,303
1122,481,250,36.107029478458045,37.430566893424036,22.0,30.0,238,1.0,231
1123,481,232,36.107029478458045,38.10394557823129,22.0,32.0,263,2.0,249
1124,481,606,36.107029478458045,37.314467120181405,22.0,27.0,135,1.0,125
1125,481,473,36.107029478458045,37.987845804988666,22.0,24.0,81,2.0,8
1126,481,615,36.107029478458045,37.314467120181405,22.0,18.0,144,1.0,134
1127,481,618,36.107029478458045,37.987845804988666,22.0,9.0,159,2.0,137
1128,481,860,36.107029478458045,37.987845804988666,22.0,4.0,388,2.0,379
1129,606,193,37.314467120181405,39.89188208616781,27.0,25.0,428,3.0,413
1130,606,296,37.314467120181405,39.24172335600907,27.0,25.0,321,2.0,310
1131,606,468,37.314467120181405,39.89188208616781,27.0,25.0,177,3.0,138
1132,606,615,37.314467120181405,39.24172335600907,27.0,9.0,83,2.0,9
1133,473,193,37.987845804988666,39.89188208616781,24.0,25.0,292,2.0,280
1134,473,197,37.987845804988666,40.49560090702948,24.0,22.0,296,3.0,276
1135,473,296,37.987845804988666,39.24172335600907,24.0,25.0,185,1.0,177
1136,473,232,37.987845804988666,40.49560090702948,24.0,26.0,264,3.0,241
1137,473,468,37.987845804988666,39.89188208616781,24.0,25.0,82,2.0,5
1138,473,468,37.987845804988666,40.49560090702948,24.0,25.0,108,3.0,5
1139,473,615,37.987845804988666,39.24172335600907,24.0,9.0,152,1.0,142
1140,473,615,37.987845804988666,40.47238095238095,24.0,7.0,178,2.0,142
1141,468,193,39.89188208616781,41.72625850340136,25.0,25.0,286,2.0,275
1142,468,192,39.89188208616781,42.74793650793651,25.0,25.0,302,3.0,276
1143,468,266,39.89188208616781,41.77269841269841,25.0,31.0,218,2.0,202
1144,468,265,39.89188208616781,42.724716553287976,25.0,34.0,237,3.0,203
1145,468,463,39.89188208616781,41.494058956916106,25.0,24.0,69,2.0,5
1146,468,573,39.89188208616781,41.98167800453515,25.0,23.0,138,2.0,105
1147,468,619,39.89188208616781,41.88879818594104,25.0,22.0,174,2.0,151
1148,468,624,39.89188208616781,42.00489795918367,25.0,14.0,181,2.0,156
1149,468,831,39.89188208616781,41.09931972789116,25.0,4.0,367,1.0,363
1150,468,193,40.49560090702948,41.72625850340136,25.0,25.0,280,1.0,275
1151,468,192,40.49560090702948,42.74793650793651,25.0,25.0,293,2.0,276
1152,468,266,40.49560090702948,41.77269841269841,25.0,31.0,209,1.0,202
1153,468,265,40.49560090702948,42.724716553287976,25.0,34.0,225,2.0,203
1154,468,573,40.49560090702948,41.98167800453515,25.0,23.0,123,1.0,105
1155,468,619,40.49560090702948,41.88879818594104,25.0,22.0,162,1.0,151
1156,468,624,40.49560090702948,42.00489795918367,25.0,14.0,169,2.0,156
1157,463,192,41.494058956916106,42.74793650793651,24.0,25.0,276,1.0,271
1158,463,171,41.494058956916106,43.90893424036282,24.0,28.0,310,2.0,292
1159,463,265,41.494058956916106,42.724716553287976,24.0,34.0,205,1.0,198
1160,463,269,41.494058956916106,43.932154195011336,24.0,31.0,221,2.0,194
1161,463,267,41.494058956916106,43.97859410430839,24.0,30.0,223,2.0,196
1162,463,468,41.494058956916106,43.02657596371883,24.0,22.0,66,2.0,5
1163,463,628,41.494058956916106,43.58385487528345,24.0,15.0,188,2.0,165
1164,463,630,41.494058956916106,43.97859410430839,24.0,11.0,198,2.0,167
1165,463,838,41.494058956916106,43.58385487528345,24.0,5.0,386,2.0,375
1166,573,171,41.98167800453515,43.90893424036282,23.0,28.0,410,2.0,402
1167,573,193,41.98167800453515,44.860952380952384,23.0,25.0,400,3.0,380
1168,573,269,41.98167800453515,43.932154195011336,23.0,31.0,315,2.0,304
1169,573,267,41.98167800453515,43.97859410430839,23.0,30.0,318,2.0,306
1170,573,468,41.98167800453515,43.02657596371883,23.0,22.0,114,1.0,105
1171,573,482,41.98167800453515,44.88417233560091,23.0,24.0,155,3.0,91
1172,573,628,41.98167800453515,43.58385487528345,23.0,15.0,88,2.0,55
1173,573,630,41.98167800453515,43.97859410430839,23.0,11.0,103,2.0,57
1174,573,838,41.98167800453515,43.58385487528345,23.0,5.0,274,2.0,265
1175,468,193,43.02657596371883,44.860952380952384,22.0,25.0,286,2.0,275
1176,468,172,43.02657596371883,45.53433106575964,22.0,21.0,315,3.0,296
1177,468,261,43.02657596371883,45.557551020408155,22.0,23.0,234,3.0,207
1178,468,482,43.02657596371883,44.88417233560091,22.0,24.0,81,2.0,14
1179,468,473,43.02657596371883,45.511111111111106,22.0,21.0,107,2.0,5
1180,468,628,43.02657596371883,45.511111111111106,22.0,5.0,192,2.0,160
1181,482,64,44.88417233560091,46.46312925170068,24.0,25.0,423,2.0,418
1182,482,65,44.88417233560091,47.62412698412699,24.0,27.0,433,3.0,417
1183,482,254,44.88417233560091,46.78820861678004,24.0,24.0,242,2.0,228
1184,482,283,44.88417233560091,47.62412698412699,24.0,32.0,231,3.0,199
1185,482,468,44.88417233560091,46.138049886621324,24.0,21.0,56,1.0,14
1186,482,504,44.88417233560091,47.229387755102046,24.0,22.0,103,2.0,22
1187,482,627,44.88417233560091,46.50956916099774,24.0,6.0,161,2.0,145
1188,482,631,44.88417233560091,47.229387755102046,24.0,20.0,180,2.0,149
1189,473,65,45.511111111111106,47.62412698412699,21.0,27.0,418,2.0,408
1190,473,44,45.511111111111106,48.01886621315193,21.0,27.0,442,3.0,429
1191,473,254,45.511111111111106,46.78820861678004,21.0,24.0,226,1.0,219
1192,473,283,45.511111111111106,47.62412698412699,21.0,32.0,211,2.0,190
1193,473,267,45.511111111111106,48.22784580498866,21.0,28.0,237,3.0,206
1194,473,504,45.511111111111106,47.229387755102046,21.0,22.0,80,2.0,31
1195,473,631,45.511111111111106,47.229387755102046,21.0,20.0,174,2.0,158
1196,473,821,45.511111111111106,47.9956462585034,21.0,6.0,364,2.0,348
1197,468,65,46.138049886621324,47.62412698412699,21.0,27.0,408,1.0,403
1198,468,44,46.138049886621324,48.01886621315193,21.0,27.0,432,2.0,424
1199,468,191,46.138049886621324,49.11020408163265,21.0,27.0,305,3.0,277
1200,468,283,46.138049886621324,47.62412698412699,21.0,32.0,196,1.0,185
1201,468,267,46.138049886621324,48.22784580498866,21.0,28.0,220,2.0,201
1202,468,504,46.138049886621324,47.229387755102046,21.0,22.0,59,1.0,36
1203,468,541,46.138049886621324,48.50648526077098,21.0,21.0,125,2.0,73
1204,468,631,46.138049886621324,47.229387755102046,21.0,20.0,170,1.0,163
1205,468,615,46.138049886621324,48.529705215419504,21.0,14.0,179,2.0,147
1206,468,631,46.138049886621324,49.0637641723356,21.0,12.0,206,3.0,163
1207,468,821,46.138049886621324,47.9956462585034,21.0,6.0,362,2.0,353
1208,504,191,47.229387755102046,49.11020408163265,22.0,27.0,323,2.0,313
1209,504,334,47.229387755102046,49.876462585034005,22.0,25.0,205,3.0,170
1210,504,541,47.229387755102046,48.50648526077098,22.0,21.0,66,1.0,37
1211,504,479,47.229387755102046,49.876462585034005,22.0,23.0,117,3.0,25
1212,504,615,47.229387755102046,48.529705215419504,22.0,14.0,124,1.0,111
1213,504,631,47.229387755102046,49.0637641723356,22.0,12.0,150,2.0,127
1214,541,182,48.50648526077098,50.8284807256236,21.0,23.0,373,2.0,359
1215,541,66,48.50648526077098,51.45541950113378,21.0,29.0,492,3.0,475
1216,541,334,48.50648526077098,49.876462585034005,21.0,25.0,215,1.0,207
1217,541,335,48.50648526077098,50.50340136054422,21.0,25.0,223,2.0,206
1218,541,479,48.50648526077098,49.876462585034005,21.0,23.0,86,1.0,62
1219,541,497,48.50648526077098,50.50340136054422,21.0,22.0,97,2.0,44
1220,541,615,48.50648526077098,50.80526077097507,21.0,9.0,124,2.0,74
1221,541,845,48.50648526077098,50.80526077097507,21.0,5.0,320,2.0,304
1222,479,66,49.876462585034005,51.45541950113378,23.0,29.0,419,2.0,413
1223,479,172,49.876462585034005,52.453877551020405,23.0,26.0,326,3.0,307
1224,479,268,49.876462585034005,51.80371882086168,23.0,28.0,227,2.0,211
1225,479,242,49.876462585034005,52.593197278911575,23.0,27.0,264,3.0,237
1226,479,488,49.876462585034005,51.78049886621315,23.0,25.0,82,2.0,9
1227,479,611,49.876462585034005,51.98947845804989,23.0,20.0,160,2.0,132
1228,479,628,49.876462585034005,51.966258503401356,23.0,21.0,174,2.0,149
1229,479,627,49.876462585034005,51.98947845804989,23.0,19.0,174,2.0,148
1230,479,860,49.876462585034005,51.919818594104306,23.0,4.0,391,2.0,381
1231,497,172,50.50340136054422,52.453877551020405,22.0,26.0,336,2.0,325
1232,497,89,50.50340136054422,53.35945578231293,22.0,28.0,426,3.0,408
1233,497,268,50.50340136054422,51.80371882086168,22.0,28.0,236,1.0,229
1234,497,242,50.50340136054422,52.593197278911575,22.0,27.0,270,2.0,255
1235,497,246,50.50340136054422,53.289795918367346,22.0,26.0,278,3.0,251
1236,497,488,50.50340136054422,51.78049886621315,22.0,25.0,56,1.0,9
1237,497,611,50.50340136054422,51.98947845804989,22.0,20.0,131,1.0,114
1238,497,440,50.50340136054422,53.01115646258504,22.0,22.0,122,3.0,57
1239,497,628,50.50340136054422,51.966258503401356,22.0,21.0,145,1.0,131
1240,497,627,50.50340136054422,51.98947845804989,22.0,19.0,145,1.0,130
1241,497,615,50.50340136054422,53.31301587301587,22.0,13.0,169,3.0,118
1242,497,860,50.50340136054422,51.919818594104306,22.0,4.0,368,1.0,363
1243,497,846,50.50340136054422,53.475555555555566,22.0,4.0,372,3.0,349
1244,488,89,51.78049886621315,53.35945578231293,25.0,28.0,405,2.0,399
1245,488,246,51.78049886621315,53.289795918367346,25.0,26.0,251,2.0,242
1246,488,247,51.78049886621315,54.056054421768714,25.0,31.0,260,2.0,241
1247,488,440,51.78049886621315,53.01115646258504,25.0,22.0,72,1.0,48
1248,488,615,51.78049886621315,53.31301587301587,25.0,13.0,143,2.0,127
1249,488,615,51.78049886621315,54.52045351473923,25.0,14.0,173,3.0,127
1250,488,846,51.78049886621315,53.475555555555566,25.0,4.0,365,2.0,358
1251,611,194,51.98947845804989,54.91519274376417,20.0,25.0,436,3.0,417
1252,611,246,51.98947845804989,53.289795918367346,20.0,26.0,369,1.0,365
1253,611,247,51.98947845804989,54.056054421768714,20.0,31.0,375,2.0,364
1254,611,440,51.98947845804989,53.01115646258504,20.0,22.0,177,1.0,171
1255,611,483,51.98947845804989,54.89197278911565,20.0,26.0,179,3.0,128
1256,611,615,51.98947845804989,53.31301587301587,20.0,13.0,57,1.0,4
1257,611,615,51.98947845804989,54.52045351473923,20.0,14.0,109,3.0,4
1258,611,846,51.98947845804989,53.475555555555566,20.0,4.0,244,1.0,235
1259,440,194,53.01115646258504,54.91519274376417,22.0,25.0,259,2.0,246
1260,440,195,53.01115646258504,55.19383219954649,22.0,21.0,262,2.0,245
1261,440,247,53.01115646258504,54.056054421768714,22.0,31.0,198,1.0,193
1262,440,295,53.01115646258504,55.51891156462585,22.0,23.0,181,3.0,145
1263,440,483,53.01115646258504,54.89197278911565,22.0,26.0,92,2.0,43
1264,440,468,53.01115646258504,55.51891156462585,22.0,26.0,112,3.0,28
1265,440,615,53.01115646258504,54.52045351473923,22.0,14.0,187,2.0,175
1266,440,626,53.01115646258504,55.49569160997733,22.0,8.0,215,2.0,186
1267,483,48,54.89197278911565,56.84244897959184,26.0,23.0,443,2.0,435
1268,483,73,54.89197278911565,57.44616780045352,26.0,31.0,424,3.0,410
1269,483,287,54.89197278911565,56.517369614512475,26.0,31.0,208,2.0,196
1270,483,242,54.89197278911565,57.422947845805,26.0,34.0,265,3.0,241
1271,483,496,54.89197278911565,56.14585034013606,26.0,23.0,56,1.0,13
1272,483,484,54.89197278911565,57.422947845805,26.0,24.0,109,3.0,1
1273,483,624,54.89197278911565,56.14585034013606,26.0,9.0,151,1.0,141
1274,483,627,54.89197278911565,57.422947845805,26.0,8.0,181,3.0,144
1275,468,48,55.51891156462585,56.84244897959184,26.0,23.0,424,1.0,420
1276,468,73,55.51891156462585,57.44616780045352,26.0,31.0,404,2.0,395
1277,468,242,55.51891156462585,57.422947845805,26.0,34.0,240,2.0,226
1278,468,484,55.51891156462585,57.422947845805,26.0,24.0,84,2.0,16
1279,468,627,55.51891156462585,57.422947845805,26.0,8.0,179,2.0,159
1280,496,73,56.14585034013606,57.44616780045352,23.0,31.0,427,1.0,423
1281,496,181,56.14585034013606,58.93224489795919,23.0,28.0,337,3.0,315
1282,496,242,56.14585034013606,57.422947845805,23.0,34.0,260,1.0,254
1283,496,261,56.14585034013606,58.72326530612246,23.0,27.0,260,3.0,235
1284,496,484,56.14585034013606,57.422947845805,23.0,24.0,56,1.0,12
1285,496,482,56.14585034013606,58.65360544217688,23.0,23.0,109,3.0,14
1286,496,627,56.14585034013606,57.422947845805,23.0,8.0,142,1.0,131
1287,496,628,56.14585034013606,58.6768253968254,23.0,8.0,171,3.0,132
1288,484,181,57.422947845805,58.93224489795919,24.0,28.0,310,2.0,303
1289,484,193,57.422947845805,59.303764172335605,24.0,25.0,302,2.0,291
1290,484,261,57.422947845805,58.72326530612246,24.0,27.0,230,1.0,223
1291,484,232,57.422947845805,59.93070294784581,24.0,25.0,274,3.0,252
1292,484,482,57.422947845805,58.65360544217688,24.0,23.0,53,1.0,2
1293,484,474,57.422947845805,59.884263038548745,24.0,23.0,106,2.0,10
1294,484,628,57.422947845805,58.6768253968254,24.0,8.0,154,1.0,144
1295,484,628,57.422947845805,59.90748299319728,24.0,7.0,179,2.0,144
1296,482,232,58.65360544217688,59.93070294784581,23.0,25.0,256,1.0,250
1297,482,474,58.65360544217688,59.884263038548745,23.0,23.0,54,1.0,8
1298,482,628,58.65360544217688,59.90748299319728,23.0,7.0,156,1.0,146
1299,615,195,1.3931972789115648,2.8560544217687074,15.0,21.0,425,1.0,420
1300,615,194,1.3931972789115648,3.8777324263038553,15.0,26.0,434,2.0,421
1301,615,194,1.3931972789115648,4.20281179138322,15.0,26.0,438,3.0,421
1302,615,295,1.3931972789115648,2.9489342403628123,15.0,27.0,327,2.0,320
1303,615,246,1.3931972789115648,3.9473922902494327,15.0,27.0,385,3.0,369
1304,615,261,1.3931972789115648,4.249251700680272,15.0,27.0,375,3.0,354
1305,615,473,1.3931972789115648,2.9489342403628123,15.0,25.0,157,2.0,142
1306,615,454,1.3931972789115648,3.8777324263038553,15.0,29.0,193,2.0,161
1307,615,631,1.3931972789115648,3.8777324263038553,15.0,11.0,108,2.0,16
1308,615,850,1.3931972789115648,3.9009523809523814,15.0,5.0,259,3.0,235
1309,714,246,2.321995464852608,3.9473922902494327,7.0,27.0,473,2.0,468
1310,714,261,2.321995464852608,4.249251700680272,7.0,27.0,461,2.0,453
1311,714,246,2.321995464852608,5.1780498866213165,7.0,28.0,484,3.0,468
1312,714,454,2.321995464852608,3.8777324263038553,7.0,29.0,268,2.0,260
1313,714,481,2.321995464852608,4.8297505668934235,7.0,28.0,257,3.0,233
1314,714,631,2.321995464852608,3.8777324263038553,7.0,11.0,107,2.0,83
1315,714,632,2.321995464852608,4.5278911564625846,7.0,10.0,125,2.0,82
1316,714,617,2.321995464852608,5.154829931972789,7.0,9.0,156,3.0,97
1317,714,850,2.321995464852608,3.9009523809523814,7.0,5.0,152,2.0,136
1318,714,861,2.321995464852608,4.8297505668934235,7.0,4.0,182,3.0,147
1319,631,194,3.8777324263038553,5.27092970521542,11.0,27.0,441,1.0,437
1320,631,194,3.8777324263038553,6.060408163265307,11.0,24.0,447,2.0,437
1321,631,246,3.8777324263038553,5.1780498866213165,11.0,28.0,389,1.0,385
1322,631,231,3.8777324263038553,6.0836281179138325,11.0,26.0,411,2.0,400
1323,631,480,3.8777324263038553,5.456689342403628,11.0,31.0,166,2.0,151
1324,631,448,3.8777324263038553,6.408707482993197,11.0,25.0,213,3.0,183
1325,631,617,3.8777324263038553,5.154829931972789,11.0,9.0,57,1.0,14
1326,631,623,3.8777324263038553,6.733786848072562,11.0,6.0,123,3.0,8
1327,632,194,4.5278911564625846,6.060408163265307,10.0,24.0,443,2.0,438
1328,632,196,4.5278911564625846,7.314285714285713,10.0,21.0,452,3.0,436
1329,632,231,4.5278911564625846,6.0836281179138325,10.0,26.0,407,2.0,401
1330,632,296,4.5278911564625846,7.3375056689342415,10.0,26.0,357,3.0,336
1331,632,448,4.5278911564625846,6.408707482993197,10.0,25.0,201,2.0,184
1332,632,491,4.5278911564625846,7.314285714285713,10.0,24.0,185,3.0,141
1333,632,623,4.5278911564625846,6.733786848072562,10.0,6.0,95,2.0,9
1334,632,623,4.5278911564625846,7.3375056689342415,10.0,7.0,121,3.0,9
1335,617,196,5.154829931972789,7.314285714285713,9.0,21.0,431,2.0,421
1336,617,296,5.154829931972789,7.3375056689342415,9.0,26.0,334,2.0,321
1337,617,448,5.154829931972789,6.408707482993197,9.0,25.0,177,1.0,169
1338,617,491,5.154829931972789,7.314285714285713,9.0,24.0,157,2.0,126
1339,617,623,5.154829931972789,6.733786848072562,9.0,6.0,68,2.0,6
1340,617,623,5.154829931972789,7.3375056689342415,9.0,7.0,94,2.0,6
1341,623,145,6.733786848072562,8.893242630385489,6.0,21.0,487,2.0,478
1342,623,194,6.733786848072562,9.264761904761905,6.0,24.0,443,3.0,429
1343,623,219,6.733786848072562,8.939682539682538,6.0,28.0,415,2.0,404
1344,623,448,6.733786848072562,8.916462585034012,6.0,24.0,199,2.0,175
1345,623,615,6.733786848072562,8.870022675736962,6.0,6.0,92,2.0,8
1346,623,618,6.733786848072562,9.218321995464851,6.0,8.0,107,2.0,5
1347,623,145,7.3375056689342415,8.893242630385489,7.0,21.0,483,2.0,478
1348,623,194,7.3375056689342415,9.264761904761905,7.0,24.0,437,2.0,429
1349,623,174,7.3375056689342415,10.170340136054422,7.0,23.0,465,3.0,449
1350,623,219,7.3375056689342415,8.939682539682538,7.0,28.0,410,2.0,404
1351,623,296,7.3375056689342415,9.845260770975058,7.0,26.0,344,3.0,327
1352,623,448,7.3375056689342415,8.916462585034012,7.0,24.0,188,2.0,175
1353,623,453,7.3375056689342415,9.822040816326533,7.0,26.0,201,2.0,170
1354,623,615,7.3375056689342415,8.870022675736962,7.0,6.0,66,2.0,8
1355,623,618,7.3375056689342415,9.218321995464851,7.0,8.0,81,2.0,5
1356,623,861,7.3375056689342415,9.822040816326533,7.0,4.0,261,2.0,238
1357,615,174,8.870022675736962,10.170340136054422,6.0,23.0,445,1.0,441
1358,615,194,8.870022675736962,11.400997732426305,6.0,27.0,435,3.0,421
1359,615,296,8.870022675736962,10.47219954648526,6.0,28.0,326,2.0,319
1360,615,255,8.870022675736962,11.23845804988662,6.0,25.0,374,2.0,360
1361,615,454,8.870022675736962,10.448979591836736,6.0,25.0,175,2.0,161
1362,615,454,8.870022675736962,11.400997732426305,6.0,30.0,194,3.0,161
1363,615,618,8.870022675736962,10.448979591836736,6.0,10.0,68,2.0,3
1364,615,627,8.870022675736962,11.00625850340136,6.0,11.0,93,2.0,12
1365,615,827,8.870022675736962,10.448979591836736,6.0,5.0,223,2.0,212
1366,615,854,8.870022675736962,11.447437641723356,6.0,5.0,264,3.0,239
1367,618,194,9.218321995464851,11.400997732426305,8.0,27.0,434,2.0,424
1368,618,296,9.218321995464851,10.47219954648526,8.0,28.0,326,1.0,322
1369,618,255,9.218321995464851,11.23845804988662,8.0,25.0,373,2.0,363
1370,618,454,9.218321995464851,10.448979591836736,8.0,25.0,172,1.0,164
1371,618,454,9.218321995464851,11.400997732426305,8.0,30.0,189,2.0,164
1372,618,627,9.218321995464851,11.00625850340136,8.0,11.0,78,2.0,9
1373,618,827,9.218321995464851,10.448979591836736,8.0,5.0,216,1.0,209
1374,618,854,9.218321995464851,11.447437641723356,8.0,5.0,255,2.0,236
1375,618,196,10.448979591836736,12.329795918367347,10.0,18.0,430,2.0,422
1376,618,295,10.448979591836736,12.353015873015876,10.0,24.0,333,2.0,323
1377,618,474,10.448979591836736,12.956734693877552,10.0,24.0,180,3.0,144
1378,618,627,10.448979591836736,12.956734693877552,10.0,10.0,108,3.0,9
1379,618,828,10.448979591836736,12.933514739229025,10.0,5.0,236,2.0,210
1380,627,196,11.00625850340136,12.329795918367347,11.0,18.0,435,1.0,431
1381,627,196,11.00625850340136,13.908752834467121,11.0,24.0,449,3.0,431
1382,627,295,11.00625850340136,12.353015873015876,11.0,24.0,337,1.0,332
1383,627,335,11.00625850340136,13.583673469387755,11.0,25.0,312,3.0,292
1384,627,474,11.00625850340136,12.956734693877552,11.0,24.0,175,2.0,153
1385,627,483,11.00625850340136,13.583673469387755,11.0,24.0,182,3.0,144
1386,627,626,11.00625850340136,13.583673469387755,11.0,10.0,111,3.0,1
1387,627,828,11.00625850340136,12.933514739229025,11.0,5.0,217,2.0,201
1388,627,194,12.956734693877552,14.605351473922903,10.0,25.0,439,2.0,433
1389,627,194,12.956734693877552,15.836009070294786,10.0,23.0,450,3.0,433
1390,627,261,12.956734693877552,14.233832199546486,10.0,28.0,370,1.0,366
1391,627,208,12.956734693877552,15.487709750566895,10.0,26.0,433,3.0,419
1392,627,480,12.956734693877552,14.21061224489796,10.0,26.0,157,1.0,147
1393,627,481,12.956734693877552,15.487709750566895,10.0,30.0,182,3.0,146
1394,627,617,12.956734693877552,14.280272108843533,10.0,12.0,58,1.0,10
1395,626,194,13.583673469387755,14.605351473922903,10.0,25.0,434,1.0,432
1396,626,194,13.583673469387755,15.836009070294786,10.0,23.0,443,2.0,432
1397,626,175,13.583673469387755,16.439727891156462,10.0,21.0,467,3.0,451
1398,626,208,13.583673469387755,15.487709750566895,10.0,26.0,426,2.0,418
1399,626,310,13.583673469387755,16.439727891156462,10.0,24.0,339,3.0,316
1400,626,481,13.583673469387755,15.487709750566895,10.0,30.0,167,2.0,145
1401,626,448,13.583673469387755,16.439727891156462,10.0,27.0,216,3.0,178
1402,626,627,13.583673469387755,15.464489795918366,10.0,7.0,81,2.0,1
1403,626,664,13.583673469387755,16.439727891156462,10.0,5.0,129,3.0,38
1404,617,194,14.280272108843533,15.836009070294786,12.0,23.0,428,2.0,423
1405,617,175,14.280272108843533,16.439727891156462,12.0,21.0,452,2.0,442
1406,617,208,14.280272108843533,15.487709750566895,12.0,26.0,412,1.0,409
1407,617,310,14.280272108843533,16.439727891156462,12.0,24.0,321,2.0,307
1408,617,481,14.280272108843533,15.487709750566895,12.0,30.0,146,1.0,136
1409,617,448,14.280272108843533,16.439727891156462,12.0,27.0,193,2.0,169
1410,617,627,14.280272108843533,15.464489795918366,12.0,7.0,52,1.0,10
1411,617,664,14.280272108843533,16.439727891156462,12.0,5.0,104,2.0,47
1412,627,196,15.464489795918366,17.949024943310658,7.0,20.0,444,2.0,431
1413,627,296,15.464489795918366,17.34530612244898,7.0,26.0,341,2.0,331
1414,627,491,15.464489795918366,17.949024943310658,7.0,24.0,173,2.0,136
1415,627,618,15.464489795918366,17.972244897959186,7.0,6.0,108,3.0,9
1416,664,196,16.439727891156462,17.949024943310658,5.0,20.0,472,2.0,468
1417,664,174,16.439727891156462,18.92426303854875,5.0,27.0,502,2.0,490
1418,664,296,16.439727891156462,18.599183673469387,5.0,28.0,380,2.0,368
1419,664,296,16.439727891156462,19.22612244897959,5.0,27.0,387,3.0,368
1420,664,491,16.439727891156462,17.949024943310658,5.0,24.0,185,2.0,173
1421,664,503,16.439727891156462,18.92426303854875,5.0,25.0,193,2.0,161
1422,664,482,16.439727891156462,19.22612244897959,5.0,25.0,218,3.0,182
1423,664,618,16.439727891156462,17.972244897959186,5.0,6.0,80,2.0,46
1424,664,623,16.439727891156462,18.622403628117915,5.0,6.0,103,2.0,41
1425,618,196,17.972244897959186,19.82984126984127,6.0,26.0,430,2.0,422
1426,618,194,17.972244897959186,20.50321995464852,6.0,24.0,438,3.0,424
1427,618,296,17.972244897959186,19.22612244897959,6.0,27.0,326,1.0,322
1428,618,235,17.972244897959186,20.78185941043084,6.0,26.0,402,3.0,383
1429,618,482,17.972244897959186,19.22612244897959,6.0,25.0,146,1.0,136
1430,618,439,17.972244897959186,20.48,6.0,24.0,209,3.0,179
1431,618,616,17.972244897959186,19.82984126984127,6.0,9.0,80,2.0,2
1432,623,196,18.622403628117915,19.82984126984127,6.0,26.0,430,1.0,427
1433,623,194,18.622403628117915,20.50321995464852,6.0,24.0,437,2.0,429
1434,623,235,18.622403628117915,20.78185941043084,6.0,26.0,399,2.0,388
1435,623,255,18.622403628117915,21.269478458049885,6.0,24.0,385,3.0,368
1436,623,439,18.622403628117915,20.48,6.0,24.0,201,2.0,184
1437,623,616,18.622403628117915,19.82984126984127,6.0,9.0,52,1.0,7
1438,623,618,18.622403628117915,20.94439909297052,6.0,8.0,100,2.0,5
1439,623,615,18.622403628117915,21.50167800453515,6.0,12.0,124,3.0,8
1440,616,195,19.82984126984127,22.105396825396827,9.0,32.0,432,2.0,421
1441,616,255,19.82984126984127,21.269478458049885,9.0,24.0,366,1.0,361
1442,616,269,19.82984126984127,22.105396825396827,9.0,32.0,361,2.0,347
1443,616,500,19.82984126984127,21.733877551020413,9.0,23.0,142,2.0,116
1444,616,498,19.82984126984127,22.384036281179142,9.0,22.0,161,3.0,118
1445,616,618,19.82984126984127,20.94439909297052,9.0,8.0,48,1.0,2
1446,616,615,19.82984126984127,21.50167800453515,9.0,12.0,72,2.0,1
1447,616,812,19.82984126984127,22.360816326530614,9.0,9.0,224,3.0,196
1448,618,195,20.94439909297052,22.105396825396827,8.0,32.0,426,1.0,423
1449,618,269,20.94439909297052,22.105396825396827,8.0,32.0,353,1.0,349
1450,618,264,20.94439909297052,23.63791383219955,8.0,25.0,373,3.0,354
1451,618,498,20.94439909297052,22.384036281179142,8.0,22.0,135,1.0,120
1452,618,468,20.94439909297052,23.010975056689343,8.0,24.0,174,2.0,150
